Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
MGNX,MacroGenics Inc.,3.9100,3; 2.95; 3.52; 3.45; 4.16; 4.25; 4.35; 4.52; 4.46; 4.24; 4.53; 4.47; 4.38; 4.21; 4.16; 4.14; 4.05; 4.2; 4.25; 3.91,MGC026,NCT06242470,Advanced Solid Tumors,phase1,Ongoing,Initial Data,2026-08-31,Phase 1 enrollment completed with initial clin ical data expected mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,248531811,2026-03-13 14:05:37,63563123
NMRA,Neumora Therapeutics Inc.,1.6300,1.83; 1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84; 1.86; 1.88; 1.85; 1.82; 1.75; 1.74; 1.75; 1.63,NMRA-898,,Schizophrenia,phase1,Ongoing,,2026-08-31,"Phase 1 dosing commenced, noted October 27, 2025. Phase 1 data expected mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,302013318,2026-01-05 07:17:15,185284244
RADX,Radiopharm Theranostics Limited,4.3200,4; 4; 4.16; 4.52; 4.73; 4.71; 4.75; 4.64; 4.58; 4.6; 4.63; 4.61; 4.54; 4.62; 4.58; 4.68; 4.55; 4.49; 4.63; 4.32,RAD202 (177Lu-RAD202) - (HEAT),NCT06824155,HER2+ solid tumors,phase1,Ongoing,Interim Data,2026-08-31,"Phase 1 onging with enrollment completion from higher dose cohort 3 and data from 3rd abd 2nd chort expected mid-2026. Phase 1 data shared at AACR demonstrated encouraging tumor uptake and a favorable safety profile in the lowest dose cohort , noted April 20, 2026. Phase 1 DSMC recommended to advance its clinical stage, noted April 8, 2026. Phase 1 completion expected by year-end 2026.",,100,100,Bull -% / Neutral -% / Bear -%,55097513,2026-04-23 07:26:10,12754054
RADX,Radiopharm Theranostics Limited,4.3200,4; 4; 4.16; 4.52; 4.73; 4.71; 4.75; 4.64; 4.58; 4.6; 4.63; 4.61; 4.54; 4.62; 4.58; 4.68; 4.55; 4.49; 4.63; 4.32,177Lu-RAD204,NCT06305962,PD‑L1+ solid tumors,phase1,Data Released,Interim Data,2026-08-31,"Data from the third cohort of patients at 90mCi in the Phase 1 study of RAD 204 are expected mid-2026. Phase 1 completion of enrollment for the second cohort  announced November 12, 2025. Phase 1 data reported that two out of three patients in the 30mCi cohort exhibited stable disease for 5.5 months in metastatic NSCLC, compared to historical data of 3.5 months PFS with standard of care (SOC)., noted January 28, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,55097513,2026-04-23 07:26:57,12754054
CLYM,Climb Bio Inc.,10.5500,11.37; 11.12; 11.17; 11.41; 11.33; 10.8; 9.88; 9.65; 10.52; 10.91; 11; 11.39; 11.96; 11.34; 10.96; 11.8; 11.2; 10.44; 10.91; 10.55,CLYM116,NCT04652570,IgA Nephropathy (IgAN),phase1,Ongoing,Initial Data,2026-08-31,"Phase 1 initial safetty data showed that treatment has been. generally well tolerated with no unexpected safety findings, noted June 5, 2026. Phase 1 data to be shared by late summer 2026.",,100,100,Bull -% / Neutral -% / Bear -%,604124893,2026-06-05 07:15:22,57263023
NMRA,Neumora Therapeutics Inc.,1.6300,1.83; 1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84; 1.86; 1.88; 1.85; 1.82; 1.75; 1.74; 1.75; 1.63,NMRA-861,,Stable schizophrenia,phase1,Enrollment Initiation,,2026-08-31,"Phase 1 data due in mid-2026. Phase 1 trial initiated July 9, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,302013318,2026-01-05 07:17:43,185284244
SION,Sionna Therapeutics Inc.,35.3700,44.23; 45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88; 43.43; 42.8; 42.82; 40.9; 36.48; 36.7; 37.78; 35.37,SION-451 + SION-109,NCT07035990,Healthy volunteers,phase1,Trial Planned,Topline Data,2026-08-31,Phase 1 trial data due in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1596967172,2026-05-12 09:51:54,45150330
SION,Sionna Therapeutics Inc.,35.3700,44.23; 45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88; 43.43; 42.8; 42.82; 40.9; 36.48; 36.7; 37.78; 35.37,SION-451 + Galicaftor (SION-2222),NCT07035990,Healthy volunteers,phase1,Ongoing,Topline Data,2026-08-31,Phase 1 trial commenced with topline data expected mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1596967172,2026-05-12 09:51:17,45150330
STRO,Sutro Biopharma Inc.,26.0900,40.24; 39.31; 40.91; 39.6; 38.42; 38.97; 34.48; 31.67; 31.13; 30.62; 25.57; 27.38; 29.69; 29.63; 29.23; 28.25; 24.43; 27.18; 28.68; 26.09,STRO-004,,Solid tumors,phase1,Enrollment Initiation,Initial Data,2026-08-31,"Phase 1 initial clinical data expected in mid-2026. Phase 1 first cohort dosed December 3, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,432322754,2026-05-14 16:53:11,16570439
ARGX,argenx SE,891.3200,782.17; 813.28; 812.81; 802.7; 822.13; 799.32; 776.26; 797.77; 804.25; 816.22; 806.46; 808.43; 820.63; 838.49; 835.99; 836.09; 802.17; 813.14; 842.27; 891.32,Empasiprubart - (VARVARA),,Delayed graft function (DGF),phase1,Ongoing,Topline Data,2026-08-31,Proof of concept study topline results now expected mid 2026.,,100,100,Bull -% / Neutral -% / Bear -%,55317893332,2026-02-26 11:14:05,62062888
CNTX,Context Therapeutics Inc.,1.7500,2.38; 2.39; 2.48; 2.36; 2.33; 2.16; 2.15; 2.17; 2.23; 2.4; 2.6; 2.63; 2.98; 2.83; 2.85; 2.79; 2.42; 2.05; 2.03; 1.75,CT-95 (mesothelin),,Solid tumors,phase1,Enrollment Initiation,Initial Data,2026-08-31,"Phase 1 first patient dosed April 9, 2025. Phase 1a initial data due in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,160788560,2025-11-07 08:45:36,91879177
PYXS,Pyxis Oncology Inc.,1.7800,2.74; 2.75; 2.6; 2.62; 2.21; 2.28; 2.02; 1.91; 2; 1.94; 1.96; 1.63; 1.73; 1.78; 1.8; 1.79; 1.71; 1.7; 1.71; 1.78,micvotabart pelidotin (PYX-201-101) - (MICVO),NCT05720117,Solid tumors,phase1,Data Released,Interim Data,2026-08-31,"Phase 1 expansion study target enrolment completed in 1Q 2026 with updated data expected mid-2026. Phase 1/2 data update due in 2H 2026. Phase 1/2 data reported a 46% confirmed objective response rate (ORR) and 92% disease control rate (DCR) observed with MICVO as monotherapy and a 71% confirmed ORR and 100% DCR observed with MICVO in combination with KEYTRUDA® (pembrolizumab) in 1L/2L+ R/M HNSCC at 3.6 mg/kg and 4.4 mg/kg, noted December 18, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,112772758,2026-03-23 11:00:03,63355482
DAWN,Day One Biopharmaceuticals Inc.,21.5300,,Emiltatug Ledadotin (XMT-1660) - (Emi-Le),,Metastatic triple-negative breast cancer (TNBC),phase1,Data Released,Initial Data,2026-08-31,"Phase 1 clinical data by mid-2026. Data from ASCO reported a 31% confirmed ORR (8 responses in 26 evaluable patients) across B7-H4 high tumors at intermediate doses and a 44% confirmed ORR (7 responses in 16 evaluable patients) in the subset of patients with ≤4 prior lines of therapy, noted June 2, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2223999287,2026-01-11 19:26:56,103297691
CLRB,Cellectar Biosciences Inc.,2.5900,3.1; 3.06; 2.92; 2.94; 3.2; 3.09; 3.14; 3.06; 3.17; 3.17; 3.2; 3.1; 3.14; 3.14; 3.14; 2.97; 2.74; 2.6; 2.75; 2.59,CLR 125,,Triple-Negative Breast Cancer (TNBC),phase1,Ongoing,Interim Data,2026-08-31,"Phase 1b trial protocol submitted June 24, 2025. Phase 1b interim data expected in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,20698793,2026-01-09 11:21:00,7991812
CRBP,Corbus Pharmaceuticals Holdings Inc.,7.5600,10.96; 11.04; 11.43; 12.15; 11.98; 11.03; 9.95; 9.15; 9.73; 11.51; 11.35; 7.91; 7.82; 7.64; 7.91; 7.75; 7.54; 7.38; 8.01; 7.56,CRB-913 - (CANYON-1),NCT07310901,Obesity,phase1,Enrollment Conclusion,Topline Data,2026-08-31,"Phase 1b topline data due in summer 2026 (est. mid-2026). Phase 1a SAD and MAD data reported a placebo-adjusted mean weight loss of 2.9% was observed at Day 14, noted December 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,140070130,2026-05-14 08:31:28,18527795
NTHI,NeOnc Technologies Holdings Inc.,4.4200,5.45; 5.5; 5.51; 5.42; 5.46; 5.5; 5.34; 5.48; 5.42; 5.36; 5.34; 5.14; 4.835; 4.79; 4.64; 4.54; 4.58; 4.35; 4.565; 4.42,NEO100,NCT02704858,Recurrent WHO Grade III/IV IDH1-mutant astrocytoma,phase1,Data Released,Initial Data,2026-08-31,"Phase 2a data readout in approximately five months (~August 2026). Phase 1/2a data reported a significant radiographic remission in 6 of 25 patients (24%), noted on December 15, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,114978061,2026-05-18 09:22:07,26013136
IRD,Opus Genetics Inc.,4.0300,4.99; 5.12; 5.18; 5.03; 4.97; 4.8; 4.44; 4.26; 4.44; 4.29; 4.26; 4.09; 4.14; 4.2; 4.36; 4.12; 3.99; 4.2; 4.64; 4.03,OPGx-BEST1,NCT07185256,Bestrophin-1 (BEST1)-related IRD.,phase1,Ongoing,Full Results,2026-08-31,"Phase 1/2 initial from sentinel participant showed OPGx-BEST1 was well tolerated with no ocular inflammation, treatment-related adverse events, or dose-limiting toxicities at three months, noted February 27, 2026. Phase 1/2 full cohort data expected in mid-2026",,100,100,Bull -% / Neutral -% / Bear -%,328024022,2026-05-08 11:46:27,81395539
NGNE,Neurogene Inc.,26.4900,30.78; 30.89; 31.54; 32.62; 31.27; 29.82; 27.98; 26.88; 26.95; 27.61; 27.71; 27.1; 26.87; 27.5; 28.34; 27.54; 26.14; 26.22; 27.48; 26.49,NGN-401 - (Embolden),NCT05898620,Rett Syndrome,phase1,Data Released,Full Results,2026-08-31,"Dosing to be completed in 2Q 2026, with data due in mid-2026/  Phase 1/2 data reported that show that all pediatric participants, regardless of baseline disease severity, have gained developmental milestones/skills or experienced functional gains, with durability and continued skill acquisition over time, noted November 12, 2025. Phase 1 dosing commenced,  noted on November 6, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,418592357,2026-03-24 07:52:07,15801901
RYTM,Rhythm Pharmaceuticals Inc.,86.4000,94.17; 87.39; 91.31; 93.72; 93.63; 90.52; 86.84; 87.21; 90.64; 90.19; 87.84; 89.82; 91.42; 92.98; 88.32; 87.87; 84.35; 84.71; 87.61; 86.4,RM-718,NCT06239116,Hypothalamic Obesity,phase1,Ongoing,Interim Data,2026-08-31,"Phase 1/2 Part C enrolment completed in 1Q 2026 with results expected mid-2026. art D trial evaluating RM-718 in PWS in the 2H 2026. RM-718 demonstrated potential to reduce body weight and hyperphagia with a favorable safety profile and no hyperpigmentation in pre-clinical studies, noted December 6, 2023.  Phase 1 trial dosing initiated, noted March 25, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,5921217245,2026-05-05 15:14:26,68532607
CABA,Cabaletta Bio Inc.,3.2500,3.88; 3.82; 3.63; 3.59; 3.61; 3.31; 3.29; 3.27; 3.44; 3.69; 3.65; 3.72; 3.83; 3.77; 3.78; 3.67; 3.68; 3.58; 3.51; 3.25,"Resecabtagene autoleucel (rese-cel, formerly referred to as CABA-201) - (RESET-MG)",NCT06359041,Generalized myasthenia gravis (gMG),phase1,Enrollment Initiation,Interim Data,2026-08-31,"Additional update due in mid-2026. Phase 1/2 data presented at AAN on April 20, 2026. IND cleared by FDA, noted November 6, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,529928087,2026-04-21 08:50:26,163054796
TRDA,Entrada Therapeutics Inc.,6.3700,6.84; 7; 7.12; 7.32; 6.83; 6.38; 5.89; 5.65; 6.04; 6.31; 6.56; 6.7; 6.63; 6.82; 7.07; 6.91; 6.64; 6.58; 7; 6.37,ENTR-601-45 - (ELEVATE-45-201),NCT07038824,Duchenne Muscular Dystrophy,phase1,Enrollment Initiation,Initial Data,2026-08-31,"Phase 1/2 participants in Cohort 1 have progressed in the OLE study, also DMC recommended initiation of the Cohort 2 dose at 10 mg/kg, a dose escalation from 5 mg/kg in Cohort 1, noted June 2, 2026. Phase 1/2 trial ongoing with data due in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,247287324,2026-06-02 14:31:35,38820616
AURA,Aura Biosciences Inc.,6.6300,8.4; 8.19; 7.93; 8.02; 7.98; 7.74; 7.47; 7.39; 7.47; 7.65; 7.6; 7.61; 7.66; 7.5; 7.47; 7.19; 6.9; 6.88; 6.8; 6.63,Belzupacap sarotalocan (AU-011),,Non-muscular invasive bladder cancer (NMIBC),phase1,Ongoing,Initial Data,2026-08-31,Phase 1b/2 data due in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,685452880,2026-05-12 12:33:36,103386558
NTHI,NeOnc Technologies Holdings Inc.,4.4200,5.45; 5.5; 5.51; 5.42; 5.46; 5.5; 5.34; 5.48; 5.42; 5.36; 5.34; 5.14; 4.835; 4.79; 4.64; 4.54; 4.58; 4.35; 4.565; 4.42,NEO100-01,NCT05023018,Malignant recurrent WHO Grade 3 /4 IDH1 Astrocytoma,phase2,Ongoing,Topline Data,2026-08-31,"Phase 2a topline data due in August 2026. Phase 1/2a data showed a significant radiographic response, confirmed by contrast-enhanced and perfusion MRI, in 5 of 24 patients (21%)—a rate that markedly exceeds the <8% response typically observed with salvage therapies for recurrent gliomas, as noted on November 12, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,114978061,2026-06-03 07:52:04,26013136
QTTB,Q32 Bio Inc.,13.1100,5.37; 5.18; 5.81; 5.94; 6.25; 6.3; 5.75; 6.07; 5.67; 5.5; 5.8; 7.09; 12.85; 10.31; 11.05; 11.66; 12.64; 12.19; 14; 13.11,Bempikibart - (SIGNAL-AA),NCT06018428,Alopecia areata (AA),phase2,Enrollment Conclusion,Topline Data,2026-08-31,"Phase 2a enrollment completed, noted October 21, 2025. Phase 2a trial of bempikibart in alopecia areata ongoing with topline data expected mid-2026. Phase 2a initial data presented at AAD reported that at week 24, patients with a SALT score of 50-100 treated with bempikibart (n=23) showed a mean reduction in SALT score of 16% vs a reduction of 2% in the placebo group (n=4). A Wilcoxon Rank Sum test yielded a p-value of 0.045, noted March 8, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,222298601,2026-05-05 13:24:39,16956415
MGNX,MacroGenics Inc.,3.9100,3; 2.95; 3.52; 3.45; 4.16; 4.25; 4.35; 4.52; 4.46; 4.24; 4.53; 4.47; 4.38; 4.21; 4.16; 4.14; 4.05; 4.2; 4.25; 3.91,Lorigerlimab - (LINNET),NCT06730347,Gynecologic cancers,phase2,Hold Removed,Interim Data,2026-08-31,"Phase 2 FDA partial hold removed, noted April 8, 2026. Phase 2 clinical hold announced February 23, 2026. MacroGenics continues to plan for a clinical update in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,248531811,2026-04-08 16:43:31,63563123
ZBIO,Zenas BioPharma Inc.,17.4700,19.64; 20.4; 19.16; 19.93; 18.9; 18.34; 16.91; 17.84; 19.56; 19.84; 18.97; 18.73; 18.09; 18.56; 18.4; 18.17; 17.13; 17.4; 18.38; 17.47,Obexelimab - (SunStone),NCT06559163,Systemic Lupus Erythematosus (SLE),phase2,Ongoing,Topline Data,2026-08-31,Phase 2 enrollment to be completed in  2025 and report topline results in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1102940096,2025-11-12 10:42:40,63133377
TYRA,Tyra Biosciences Inc.,26.6400,34.32; 34.01; 34.87; 36.19; 36.51; 37.04; 35.66; 33.78; 33.4; 33.02; 32.47; 33.59; 33.17; 32.68; 33.41; 30.39; 28.66; 28.69; 27.18; 26.64,TYRA-300 - (SURF302),,Non-Muscle Invasive Bladder Cancer,phase2,Ongoing,Initial Data,2026-08-31,"IND cleared for Phase 2 trial on January 10, 2025. Phase 2 study dosing commenced, noted June 30, 2025. Phase 2 initial 3-month complete response (CR) data expected to be reported in Aug 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1584290950,2026-05-13 08:10:29,59470381
CHRS,Coherus Oncology Inc.,1.4500,1.75; 1.95; 1.71; 1.705; 1.63; 1.57; 1.49; 1.48; 1.51; 1.57; 1.61; 1.64; 1.66; 1.65; 1.59; 1.57; 1.52; 1.47; 1.575; 1.45,Casdozokitug/toripalimab/bevacizumab,NCT06679985,Unresectable locally advanced or metastatic hepatocellular carcinoma (HCC),phase2,Data Released,Initial Data,2026-08-31,"Phase 2 data due in mid-2026. Phase 2 study in combination with atezolizumab/bevacizumab, final data demonstrate durability of response and improvement in depth of response including a 17.2% complete response rate, noted January 22, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,223662355,2026-05-12 07:53:59,154249900
SLN,Silence Therapeutics Plc,6.1700,6.97; 7.17; 6.79; 6.98; 7.13; 6.1; 6.23; 5.77; 6.24; 6.49; 6.2; 6.64; 6.8; 6.86; 6.9; 6.53; 6.37; 6.41; 6.85; 6.17,Divesiran (SLN124) - (SANRECO),NCT05499013,Polycythemia Vera,phase2,Enrollment Conclusion,Topline Data,2026-08-31,"Phase 2 topline data planned for August 2026. Phase 2 enrollment completed October 23, 2025. Phase 2 data reported that therapeutic phlebotomies were essentially eliminated and mean hematocrit (HCT) levels were lowered and maintained to ≤ 45% for all cohorts regardless of baseline levels, noted June 12, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,288756000,2026-05-07 14:04:25,46800000
ELTX,Elicio Therapeutics Inc.,13.2600,9.91; 11.61; 10.55; 11.3; 10.9; 10.63; 9.57; 9.17; 9.97; 9.9; 9.95; 10.03; 10.77; 10.61; 11.44; 12.12; 11.49; 12.53; 13.93; 13.26,ELI-002 - (AMPLIFY-7P),NCT05726864,mKRAS-driven cancers,phase2,Data Released,Full Results,2026-08-31,"Phase 2 DFS endpoint analysis due in mid-2026. Phase 2 data demonstrated that a majority of evaluated patients (13 out of 15) treated with ELI-002 7P induced antigen spreading targeting non-mKRAS neoantigens that are not present in the ELI-002 7P targeted immunotherapy, noted December 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,253081434,2026-05-12 08:55:19,19086081
ACAD,ACADIA Pharmaceuticals Inc.,21.5600,22.4; 21.8; 21.72; 22.18; 22.09; 21.4; 20.69; 20.48; 20.95; 21.32; 21.1; 21.26; 21.19; 21.63; 21.66; 21.52; 20.89; 21.43; 21.72; 21.56,Remlifanserin (ACP-204) - (RADIANT),,Alzheimer's disease psychosis,phase2,Enrollment Initiation,Topline Data,2026-08-31,"Phase 2 trial initiated November 27, 2023. Phase 2 topline data due in mid-2026 (August - October 2026).",,100,100,Bull -% / Neutral -% / Bear -%,3691845357,2026-01-13 09:17:22,171235870
CNTB,Connect Biopharma Holdings Limited,2.1700,2.36; 2.34; 2.68; 2.45; 2.48; 2.38; 2.38; 2.19; 2.31; 2.36; 2.35; 2.4; 2.4; 2.38; 2.49; 2.34; 2.15; 2.23; 2.3; 2.17,Rademikibart - (Seabreeze STAT Asthma),NCT06940141,Asthma,phase2,Enrollment Conclusion,Topline Data,2026-08-31,"Phase 2b topline data expected in mid-2026.  Phase 2b presentation due at ERS reported that a reduction in asthma exacerbations was observed in subgroups with at least one high type 2 inflammatory biomarker at baseline, with a 63% reduction in patients with high EOS and a 69% reduction in patients with high FeNO, noted September 29, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,136631561,2026-05-12 09:34:44,62963853
EYPT,EyePoint Inc.,11.7800,13.66; 13.98; 13.62; 13.43; 13.24; 12.35; 11.7; 11.82; 12.5; 12.78; 12.93; 13.35; 13.16; 13.5; 13.58; 13.15; 12.53; 12.34; 12.26; 11.78,DURAVYU (EYP-1901) - (LUGANO),NCT05381948,Wet age-related macular degeneration (AMD),phase2,Ongoing,Topline Data,2026-08-31,"Phase 3 trial dosing was initiated based on DAVIO-2 study results, noted October 24, 2024. Topline data 56-week expected in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,987650490,2026-05-06 07:06:10,83841298
VALN,Valneva SE,5.4800,5.59; 6.3; 6; 5.87; 5.94; 5.68; 5.71; 5.76; 5.92; 5.87; 5.93; 6.05; 6.34; 6.3; 6.25; 5.95; 5.63; 5.58; 5.67; 5.48,S4V2 Shigella Vaccine - (CHIM study),NCT06615375,Shigella,phase2,Ongoing,,2026-08-31,"Phase 2b trial data expected in mid-2026. Phase 2b first vaccination on November 13, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,475158262,2026-05-13 05:03:34,86707712
LGVN,Longeveron Inc.,0.7300,0.8452; 0.8379; 0.7501; 0.755; 0.7026; 0.6705; 0.6761; 0.6733; 0.7065; 0.7211; 0.8202; 0.8109999999999999; 0.7949; 0.8149; 0.7722; 0.77; 0.76; 0.8; 0.8; 0.73,Laromestrocel (lomecel-B) - (ELPIS II),NCT04925024,Hypoplastic Left Heart Syndrome,phase2,Data Released,Topline Data,2026-08-31,"Phase 2 topline results expected August 2026. BLA submission planned for 2026. Phase 2b independent DMC completed its review, with a rationale supporting laromestrocel and the clinical data generated to date. The study remained encouraged by the potential of our investigational therapy in HLHS, noted May 11, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,23066505,2026-06-04 13:50:54,31597952
MLTX,MoonLake Immunotherapeutics,17.9000,17.06; 18.84; 18.19; 18.41; 18.39; 17.55; 16.44; 16.37; 17.05; 18.47; 18.19; 18.23; 18.41; 18.68; 19.18; 18.82; 17.87; 18.27; 18.72; 17.9,Nanobody (sonelokimab) - (VELA-TEEN),NCT06768671,Hidradenitis suppurativa (HS),phase3,Ongoing,Interim Data,2026-08-31,Phase 3 data in adolescents expected in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1317715588,2026-05-11 07:53:25,73615396
EYPT,EyePoint Inc.,11.7800,13.66; 13.98; 13.62; 13.43; 13.24; 12.35; 11.7; 11.82; 12.5; 12.78; 12.93; 13.35; 13.16; 13.5; 13.58; 13.15; 12.53; 12.34; 12.26; 11.78,DURAVYU (EYP-1901) - (LUCIA),NCT06683742,wet AMD,phase3,Ongoing,Topline Data,2026-08-31,"Phase 3 dosing initiated, noted November 4, 2024. Phase 3 topline data is expected in 2026.",,100,100,Bull -% / Neutral -% / Bear -%,987650490,2026-05-06 07:05:38,83841298
AVIR,Atea Pharmaceuticals Inc.,4.2500,5.43; 5.41; 5.5; 4.57; 4.27; 4.1; 4.14; 4.15; 4.19; 4.24; 4.42; 4.53; 4.55; 4.73; 4.67; 4.38; 4.27; 4.21; 4.42; 4.25,SVR12 in combination of bemnifosbuvir and ruzasvir - (C-BEYOND),,Hepatitis C virus (HCV),phase3,Enrollment Conclusion,Topline Data,2026-08-31,Phase 3 topline result due in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,340115171,2026-05-13 07:00:14,80027099
