Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
TVTX,Travere Therapeutics Inc.,Ruth Brinkley Williams,,2026-05-19,Buy,Stock,4000.00000000,15.53,0,0,29750,92992905
TVTX,Travere Therapeutics Inc.,Ruth Brinkley Williams,,2026-05-19,Buy,Option,12000.00000000,0,0,0,12000,92992905
TVTX,Travere Therapeutics Inc.,Ron Squarer,,2026-05-19,Buy,Option,12000.00000000,0,0,0,12000,92992905
TVTX,Travere Therapeutics Inc.,Ron Squarer,,2026-05-19,Buy,Stock,4000.00000000,11.31,0,0,39375,92992905
TVTX,Travere Therapeutics Inc.,Sandra Poole,,2026-05-19,Buy,Stock,4000.00000000,13.33,0,0,34000,92992905
TVTX,Travere Therapeutics Inc.,Sandra Poole,,2026-05-19,Buy,Option,12000.00000000,0,0,0,12000,92992905
TVTX,Travere Therapeutics Inc.,John Orwin,,2026-05-19,Buy,Option,12000.00000000,0,0,0,12000,92992905
TVTX,Travere Therapeutics Inc.,John Orwin,,2026-05-19,Buy,Stock,4000.00000000,11.31,0,0,39375,92992905
TVTX,Travere Therapeutics Inc.,Jeffrey Meckler,,2026-05-19,Buy,Option,12000.00000000,0,0,0,12000,92992905
TVTX,Travere Therapeutics Inc.,Jeffrey Meckler,,2026-05-19,Buy,Stock,4000.00000000,4.57,0,0,91500,92992905
TVTX,Travere Therapeutics Inc.,GARY LYONS,,2026-05-19,Buy,Option,12000.00000000,0,0,0,12000,92992905
TVTX,Travere Therapeutics Inc.,GARY LYONS,,2026-05-19,Buy,Stock,4000.00000000,6.96,0,0,61500,92992905
TVTX,Travere Therapeutics Inc.,Timothy Coughlin,,2026-05-19,Buy,Option,12000.00000000,0,0,0,12000,92992905
TVTX,Travere Therapeutics Inc.,Timothy Coughlin,,2026-05-19,Buy,Stock,4000.00000000,7.66,0,0,56250,92992905
INO,Inovio Pharmaceuticals Inc.,Wendy Yarno,Director,2026-05-20,Buy,Option,34200.00000000,0,0,0,34200,82273237
IVVD,Invivyd Inc.,Ajay Royan,,2026-05-19,Buy,Option,50000.00000000,0,0,0,50000,294607452
IVVD,Invivyd Inc.,Kevin F McLaughlin,,2026-05-19,Buy,Option,50000.00000000,0,0,0,50000,294607452
IVVD,Invivyd Inc.,Terrance McGuire,,2026-05-19,Buy,Option,50000.00000000,0,0,0,50000,294607452
IVVD,Invivyd Inc.,Marc Elia,,2026-05-19,Buy,Option,50000.00000000,0,0,0,50000,294607452
IVVD,Invivyd Inc.,Paul Bolno,,2026-05-19,Buy,Option,32876.00000000,0,0,0,32876,294607452
IVVD,Invivyd Inc.,Tamsin Berry,,2026-05-19,Buy,Option,50000.00000000,0,0,0,50000,294607452
NVST,Envista Holdings Corporation,Wendy Carruthers,Director,2026-05-19,Buy,Stock,9330.00000000,18.44,0,0,59940,162727923
NVST,Envista Holdings Corporation,CHRISTINE TSINGOS,Director,2026-05-19,Buy,Stock,9330.00000000,18.44,0,0,59930,162727923
NVST,Envista Holdings Corporation,Vivek Jain,Director,2026-05-19,Buy,Stock,9330.00000000,21.39,0,0,52945,162727923
NVST,Envista Holdings Corporation,Kieran Gallahue,Director,2026-05-19,Buy,Stock,9330.00000000,20.88,0,0,54010,162727923
NVST,Envista Holdings Corporation,James Andrew Pierce,Director,2026-05-19,Buy,Stock,9330.00000000,101.91,0,0,18485,162727923
NVST,Envista Holdings Corporation,Daniel Raskas,Director,2026-05-19,Buy,Stock,9330.00000000,20.88,0,0,54010,162727923
NVST,Envista Holdings Corporation,Scott Huennekens,Director,2026-05-19,Buy,Stock,12585.00000000,18.10,0,0,82105,162727923
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,840.00000000,-1.90,565.945,475393.80000000005,43433,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,440.00000000,-0.88,562.0076,247283.344,49573,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Buy,Stock,9500.00000000,23.45,146.03,1387285,50013,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,1280.00000000,-2.81,564.8055,722951.04,44273,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,280.00000000,-0.64,566.888,158728.64,43153,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,552.00000000,-1.31,570.384,314851.968,41529,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Option,9500.00000000,-4.69,0,0,192910,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,2071.00000000,-4.18,562.9405,1165849.7755,47502,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,1949.00000000,-4.10,563.9707,1099178.8943,45553,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,412.00000000,-0.95,568.3363,234154.55560000002,42741,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,660.00000000,-1.54,569.3009,375738.594,42081,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,2071.00000000,-4.18,562.9405,1165849.7755,47502,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Buy,Stock,9500.00000000,23.45,146.03,1387285,50013,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,840.00000000,-1.90,565.945,475393.80000000005,43433,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-20,Sell,Stock,412.00000000,-0.95,568.3363,234154.55560000002,42741,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,2015.00000000,-4.11,564.0563,1136573.4445,46993,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,200.00000000,-0.38,559.99,111998,52512,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,270.00000000,-0.59,566.053,152834.31,45472,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,2178.00000000,-4.15,561.9902,1224014.6556,50334,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,10.00000000,-0.02,556.7,5567,53352,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,110.00000000,-0.21,555.7213,61129.34300000001,53362,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Buy,Stock,8000.00000000,17.59,146.03,1168240,53472,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,1251.00000000,-2.66,565.1951,707059.0701,45742,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Option,8300.00000000,-6.79,0,0,113940,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Buy,Stock,300.00000000,0.66,146.03,43809,45472,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,300.00000000,-0.66,562.5,168750,45172,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,640.00000000,-1.20,557.85,357024,52712,42446733
UTHR,United Therapeutics Corporation,PAUL MAHON,EVP & GENERAL COUNSEL,2026-05-21,Sell,Stock,1326.00000000,-2.63,562.9331,746449.2906,49008,42446733
INO,Inovio Pharmaceuticals Inc.,Jay Shepard,Director,2026-05-20,Buy,Option,34200.00000000,0,0,0,34200,82273237
TRDA,Entrada Therapeutics Inc.,Bernhardt Zeiher,Director,2026-05-20,Buy,Stock,5000.00000000,0,5.8632,29316,5000,38820616
UNCY,Unicycive Therapeutics Inc.,Shalabh Gupta,CEO,2026-05-14,Buy,Option,762200.00000000,0,0,0,762200,26700027
UNCY,Unicycive Therapeutics Inc.,Sara Kenkare-Mitra,Director,2026-05-14,Buy,Option,42100.00000000,50.00,0,0,126300,26700027
UNCY,Unicycive Therapeutics Inc.,Sara Kenkare-Mitra,Director,2026-05-14,Buy,Option,84200.00000000,0,0,0,84200,26700027
CLPT,"ClearPoint Neuro, Inc.",Matthew B Klein,,2026-05-19,Sell,Option,12417.00000000,-100.00,0,0,0,29989563
CLPT,"ClearPoint Neuro, Inc.",Matthew B Klein,,2026-05-19,Buy,Stock,12417.00000000,24.58,0,0,62935,29989563
CLPT,"ClearPoint Neuro, Inc.",Lynnette C Fallon,,2026-05-19,Buy,Stock,12417.00000000,30.36,0,0,53318,29989563
CLPT,"ClearPoint Neuro, Inc.",Lynnette C Fallon,,2026-05-20,Sell,Stock,5091.00000000,-9.55,11.14,56713.740000000005,48227,29989563
CLPT,"ClearPoint Neuro, Inc.",Lynnette C Fallon,,2026-05-19,Sell,Option,12417.00000000,-100.00,0,0,0,29989563
CLPT,"ClearPoint Neuro, Inc.",R. John Fletcher,,2026-05-19,Sell,Option,12417.00000000,-100.00,0,0,0,29989563
CLPT,"ClearPoint Neuro, Inc.",R. John Fletcher,,2026-05-19,Buy,Stock,12417.00000000,10.53,0,0,130349,29989563
PHAT,Phathom Pharmaceuticals Inc.,James Topper,,2026-05-19,Buy,Stock,24122.00000000,56.63,0,0,66718,79755953
CLPT,"ClearPoint Neuro, Inc.",Timothy T Richards,,2026-05-19,Buy,Stock,12417.00000000,15.48,0,0,92613,29989563
CLPT,"ClearPoint Neuro, Inc.",Timothy T Richards,,2026-05-19,Sell,Option,12417.00000000,-100.00,0,0,0,29989563
CLPT,"ClearPoint Neuro, Inc.",B. Kristine Johnson,,2026-05-19,Sell,Option,12417.00000000,-100.00,0,0,0,29989563
CLPT,"ClearPoint Neuro, Inc.",B. Kristine Johnson,,2026-05-19,Buy,Stock,12417.00000000,21.15,0,0,71116,29989563
PHAT,Phathom Pharmaceuticals Inc.,Mark Stenhouse,,2026-05-19,Buy,Stock,24122.00000000,80.41,0,0,54122,79755953
PHAT,Phathom Pharmaceuticals Inc.,Heidi Fields,,2026-05-19,Buy,Stock,24122.00000000,80.41,0,0,54122,79755953
PHAT,Phathom Pharmaceuticals Inc.,Michael F Cola,,2026-05-19,Buy,Stock,24122.00000000,60.61,0,0,63920,79755953
CLPT,"ClearPoint Neuro, Inc.",Pascal E. R. Girin,,2026-05-19,Buy,Stock,12417.00000000,12.64,0,0,110623,29989563
CLPT,"ClearPoint Neuro, Inc.",Pascal E. R. Girin,,2026-05-19,Sell,Option,12417.00000000,-100.00,0,0,0,29989563
COGT,Cogent Biosciences Inc.,Andrew Robbins,President and CEO,2026-05-19,Buy,Stock,160000.00000000,0,0,0,160000,170868004
PHAT,Phathom Pharmaceuticals Inc.,Frank Karbe,,2026-05-19,Buy,Stock,24122.00000000,35.74,0,0,91622,79755953
PHAT,Phathom Pharmaceuticals Inc.,Theodore R Schroeder,,2026-05-19,Buy,Stock,24122.00000000,114.87,0,0,45122,79755953
CLPT,"ClearPoint Neuro, Inc.",Linda M Liau,,2026-05-19,Sell,Option,12417.00000000,-100.00,0,0,0,29989563
CLPT,"ClearPoint Neuro, Inc.",Linda M Liau,,2026-05-19,Buy,Stock,12417.00000000,23.70,0,0,64801,29989563
PGNY,Progyny Inc.,Mark S Livingston,CHIEF FINANCIAL OFFICER,2026-05-20,Sell,Stock,8275.00000000,-9.47,25.5,211012.5,79063,78332370
PGNY,Progyny Inc.,Melissa Cummings,Chief Operating Officer,2026-05-19,Sell,Stock,9578.00000000,-11.55,25,239450,73371,78332370
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-19,Buy,Stock,261092.00000000,23.26,1.74,454300.08,1.383718e+06,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-19,Sell,Option,261092.00000000,-100.00,0,0,0,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-19,Sell,Stock,117435.00000000,-8.49,18.75,2201906.25,1.266283e+06,112354858
UPC,Universe Pharmaceuticals Inc,Gang Lai,Chief Executive Officer,2026-05-07,Buy,Stock,12610.00000000,0,0,0,12610,563338
PASG,Passage Bio Inc.,Dolan Sondhi,,2026-05-19,Buy,Option,10539.00000000,0,0,0,10539,3207810
PASG,Passage Bio Inc.,Derrell Porter,,2026-05-19,Buy,Option,10539.00000000,0,0,0,10539,3207810
PASG,Passage Bio Inc.,Richard Thomas Kassberg,,2026-05-19,Buy,Option,10539.00000000,0,0,0,10539,3207810
PASG,Passage Bio Inc.,Sandip Kapadia,,2026-05-19,Buy,Option,10539.00000000,0,0,0,10539,3207810
INO,Inovio Pharmaceuticals Inc.,Ann C. Miller,Director,2026-05-20,Buy,Option,34200.00000000,0,0,0,34200,82273237
PASG,Passage Bio Inc.,MAXINE GOWEN,,2026-05-19,Buy,Option,10539.00000000,0,0,0,10539,3207810
INO,Inovio Pharmaceuticals Inc.,David B Weiner,Director,2026-05-20,Buy,Option,34200.00000000,0,0,0,34200,82273237
INO,Inovio Pharmaceuticals Inc.,Lota Zoth,Director,2026-05-20,Buy,Option,34200.00000000,0,0,0,34200,82273237
PASG,Passage Bio Inc.,Athena Countouriotis,,2026-05-19,Buy,Option,10539.00000000,0,0,0,10539,3207810
INO,Inovio Pharmaceuticals Inc.,Roger Dansey,Director,2026-05-20,Buy,Option,34200.00000000,0,0,0,34200,82273237
INO,Inovio Pharmaceuticals Inc.,Simon X Benito,Director,2026-05-20,Buy,Option,34200.00000000,0,0,0,34200,82273237
RCKT,Rocket Pharmaceuticals Inc.,Gaurav Shah,CEO,2026-05-19,Sell,Stock,2409.00000000,-0.23,3.014,7260.726,1.040918e+06,109193549
RCKT,Rocket Pharmaceuticals Inc.,Martin Wilson,General Counsel,2026-05-19,Sell,Stock,662.00000000,-0.10,3.014,1995.2679999999998,677977,109193549
RCKT,Rocket Pharmaceuticals Inc.,John Militello,See Remarks,2026-05-19,Sell,Stock,384.00000000,-0.43,3.014,1157.376,89780,109193549
INO,Inovio Pharmaceuticals Inc.,Laurent Humeau,Chief Scientific Officer,2026-05-20,Sell,Stock,2163.00000000,-4.42,1.23,2660.49,46823,82273237
INO,Inovio Pharmaceuticals Inc.,Laurent Humeau,Chief Scientific Officer,2026-05-20,Buy,Stock,6027.00000000,14.03,0,0,48986,82273237
INO,Inovio Pharmaceuticals Inc.,Laurent Humeau,Chief Scientific Officer,2026-05-20,Buy,Option,34160.00000000,0,0,0,34160,82273237
INO,Inovio Pharmaceuticals Inc.,Laurent Humeau,Chief Scientific Officer,2026-05-20,Buy,Option,27440.00000000,0,0,0,27440,82273237
IRWD,Ironwood Pharmaceuticals Inc.,Ronald Silver,PFO & PAO,2026-05-19,Buy,Stock,25000.00000000,6.00,0,0,441570,164613406
INO,Inovio Pharmaceuticals Inc.,Michael John Sumner,Chief Medical Officer,2026-05-20,Buy,Option,46876.00000000,0,0,0,46876,82273237
INO,Inovio Pharmaceuticals Inc.,Michael John Sumner,Chief Medical Officer,2026-05-20,Buy,Option,37684.00000000,0,0,0,37684,82273237
INO,Inovio Pharmaceuticals Inc.,Michael John Sumner,Chief Medical Officer,2026-05-20,Buy,Stock,9450.00000000,26.78,0,0,44731,82273237
INO,Inovio Pharmaceuticals Inc.,Michael John Sumner,Chief Medical Officer,2026-05-20,Buy,Option,46876.00000000,0,0,0,46876,82273237
STIM,Neuronetics Inc.,Steven Pfanstiel,Former EVP,2026-03-19,Sell,Stock,8569.00000000,-1.01,1.34,11482.460000000001,836643,69587840
INO,Inovio Pharmaceuticals Inc.,Peter Kies,CFO,2026-05-20,Buy,Option,39760.00000000,0,0,0,39760,82273237
INO,Inovio Pharmaceuticals Inc.,Peter Kies,CFO,2026-05-20,Buy,Option,32480.00000000,0,0,0,32480,82273237
INO,Inovio Pharmaceuticals Inc.,Peter Kies,CFO,2026-05-20,Buy,Stock,8700.00000000,22.40,0,0,47542,82273237
INO,Inovio Pharmaceuticals Inc.,Peter Kies,CFO,2026-05-20,Sell,Stock,4688.00000000,-9.86,1.23,5766.24,42854,82273237
INO,Inovio Pharmaceuticals Inc.,Jacqueline E. Shea,Chief Executive Officer,2026-05-20,Buy,Option,100240.00000000,0,0,0,100240,82273237
INO,Inovio Pharmaceuticals Inc.,Jacqueline E. Shea,Chief Executive Officer,2026-05-20,Buy,Option,123760.00000000,0,0,0,123760,82273237
INO,Inovio Pharmaceuticals Inc.,Jacqueline E. Shea,Chief Executive Officer,2026-05-20,Buy,Stock,28296.00000000,29.78,0,0,123327,82273237
INO,Inovio Pharmaceuticals Inc.,Jacqueline E. Shea,Chief Executive Officer,2026-05-20,Sell,Stock,12306.00000000,-9.98,1.23,15136.38,111021,82273237
FATE,Fate Therapeutics Inc.,Cindy Tahl,See Remarks,2026-05-20,Sell,Stock,25590.00000000,-3.91,1.879,48083.61,628155,116559186
INCY,Incyte Corporation,Paul Clancy,Director,2026-05-19,Sell,Stock,15000.00000000,-38.72,94.93,1423950,23741,199757748
INCY,Incyte Corporation,Paul Clancy,Director,2026-05-19,Sell,Option,15000.00000000,-100.00,0,0,0,199757748
INCY,Incyte Corporation,Paul Clancy,Director,2026-05-19,Buy,Stock,15000.00000000,63.18,84.53,1267950,38741,199757748
FATE,Fate Therapeutics Inc.,Bahram Valamehr,President and CEO,2026-05-20,Sell,Stock,28946.00000000,-4.35,1.8822,54482.1612,635762,116559186
RNXT,RenovoRx Inc.,Mark Voll,Chief Financial Officer,2026-05-19,Buy,Stock,25000.00000000,21.30,0.7876,19690,142380,45099133
HCM,HUTCHMED (China) Limited,Cheng Chig Fung,Acting CEO and CFO,2026-05-20,Buy,Option,26307.00000000,0,0,0,26307,174465524
HCM,HUTCHMED (China) Limited,Nixon Charles George Rupert,Group General Counsel,2026-05-20,Buy,Option,7644.00000000,0,0,0,7644,174465524
HCM,HUTCHMED (China) Limited,SU Wei-guo,CEO and CSO,2026-05-20,Buy,Option,75140.00000000,0,0,0,75140,174465524
HCM,HUTCHMED (China) Limited,Chiu Lorenso,Deputy Chief Financial Officer,2026-05-20,Buy,Option,8863.00000000,0,0,0,8863,174465524
IMVT,Immunovant Inc.,Atul Pande,Director,2026-05-20,Buy,Stock,6000.00000000,5.14,8.43,50580,122731,205308917
IMVT,Immunovant Inc.,Atul Pande,Director,2026-05-20,Sell,Stock,6000.00000000,-4.89,32,192000,116731,205308917
IMVT,Immunovant Inc.,Atul Pande,Director,2026-05-20,Sell,Option,6000.00000000,-2.17,0,0,270252,205308917
GYRE,Gyre Therapeutics Inc.,Ping Zhang,,2026-05-14,Sell,Option,250000.00000000,-100.00,0,0,0,97028322
LQDA,Liquidia Corporation,Caligan Partners LP,Director,2026-05-19,Buy,Stock,5300.00000000,0.07,59.98,317894,8.138951e+06,88928099
RLYB,Rallybio Corporation,ADAR Capital Management LLC,,2026-05-19,Buy,Stock,200.00000000,0.02,13.8,2760,926352,5298137
RLYB,Rallybio Corporation,ADAR Capital Management LLC,,2026-05-19,Buy,Stock,10000.00000000,1.09,13.9822,139822,926152,5298137
RLYB,Rallybio Corporation,ADAR Capital Management LLC,,2026-05-18,Buy,Stock,6009.00000000,0.66,13.9759,83981.1831,916152,5298137
LRMR,Larimar Therapeutics Inc.,James Flynn,Director,2026-05-19,Buy,Option,55150.00000000,0,0,0,55150,103882937
IRD,Opus Genetics Inc.,Foundation Fighting Blindness Retinal Degeneration Fund,Director,2026-05-18,Sell,Stock,1700000.00000000,-30.95,4.35,7394999.999999999,3.792171e+06,81395539
ADPT,Adaptive Biotechnologies Corporation,Kyle Piskel,Chief Financial Officer,2026-05-18,Sell,Stock,3115.00000000,-1.20,13.04,40619.6,256725,160044392
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-19,Sell,Stock,25000.00000000,-2.13,58.6457,1466142.5,1.148095e+06,88928099
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-18,Sell,Stock,25000.00000000,-2.09,56.7728,1419320,1.173095e+06,88928099
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-20,Sell,Stock,25000.00000000,-2.18,61.3019,1532547.5,1.123095e+06,88928099
HOWL,Werewolf Therapeutics Inc.,Luke Evnin,,2026-05-19,Sell,Stock,62970.00000000,-5.70,0.45,28336.5,1.041342e+06,48596817
HOWL,Werewolf Therapeutics Inc.,Luke Evnin,,2026-05-20,Sell,Stock,85895.00000000,-8.25,0.43,36934.85,955447,48596817
HOWL,Werewolf Therapeutics Inc.,Luke Evnin,,2026-05-18,Sell,Stock,22184.00000000,-1.97,0.5,11092,1.104312e+06,48596817
LRMR,Larimar Therapeutics Inc.,JONATHAN LEFF,,2026-05-19,Buy,Option,55150.00000000,0,0,0,55150,103882937
BHC,Bausch Health Companies Inc.,Frank Lee,Director,2026-05-19,Sell,Stock,24456.00000000,-33.14,5.43,132796.08,49339,373812586
PHVS,Pharvaris N.V.,Berndt Modig,Chief Executive Officer,2026-05-18,Sell,Stock,2292.00000000,-1.64,29.222,66976.82400000001,137500,69666453
ATRA,Atara Biotherapeutics Inc.,AnhCo Nguyen,President and CEO,2026-05-18,Sell,Stock,5241.00000000,-3.66,9.1289,47844.5649,137837,9010172
ATRA,Atara Biotherapeutics Inc.,Yanina Grant-Huerta,Chief Accounting Officer,2026-05-18,Sell,Stock,2414.00000000,-4.64,9.1286,22036.4404,49636,9010172
AUPH,Aurinia Pharmaceuticals Inc,Stephen P Robertson,Chief Legal Officer,2026-05-18,Buy,Stock,115541.00000000,22.84,0,0,621402,129938324
AUPH,Aurinia Pharmaceuticals Inc,Michael Hearne,Chief Financial Officer,2026-05-18,Buy,Option,70230.00000000,0,0,0,70230,129938324
AUPH,Aurinia Pharmaceuticals Inc,Michael Hearne,Chief Financial Officer,2026-05-18,Buy,Stock,116144.00000000,0,0,0,116144,129938324
AUPH,Aurinia Pharmaceuticals Inc,Ryan Cole,Chief Operating Officer,2026-05-18,Buy,Option,70230.00000000,0,0,0,70230,129938324
AUPH,Aurinia Pharmaceuticals Inc,Ryan Cole,Chief Operating Officer,2026-05-18,Buy,Stock,116144.00000000,0,0,0,116144,129938324
ACRV,Acrivon Therapeutics Inc.,RA CAPITAL MANAGEMENT LP,,2026-05-18,Buy,Stock,9366.00000000,0,0,0,9366,42801729
CELC,Celcuity Inc.,Richard E Buller,,2026-05-19,Buy,Stock,1029.00000000,15.22,0,0,7789,48766288
VNDA,Vanda Pharmaceuticals Inc.,Stephen Ray Mitchell,,2026-05-18,Sell,Stock,25836.00000000,-26.61,0,0,71246,60135562
ACRV,Acrivon Therapeutics Inc.,JOHN MICHAEL TOMSICEK,,2026-05-18,Buy,Stock,9366.00000000,0,0,0,9366,42801729
ACRV,Acrivon Therapeutics Inc.,Sharon Shacham,,2026-05-18,Buy,Stock,9366.00000000,0,0,0,9366,42801729
ACRV,Acrivon Therapeutics Inc.,Santhosh Palani,,2026-05-18,Buy,Stock,9366.00000000,0,0,0,9366,42801729
ACRV,Acrivon Therapeutics Inc.,Ivana MagovcevicLiebisch,,2026-05-18,Buy,Stock,9366.00000000,0,0,0,9366,42801729
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,120.00000000,-0.30,572.3633,68683.59599999999,40513,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,109.00000000,-0.22,562.3089,61291.6701,49853,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,51.00000000,-0.10,561.5208,28637.5608,49962,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,2140.00000000,-4.40,566.3403,1211968.2419999999,46476,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,1640.00000000,-3.62,568.4609,932275.876,43687,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,1149.00000000,-2.47,567.3808,651920.5392,45327,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,1237.00000000,-2.48,565.5386,699571.2481999999,48616,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,1099.00000000,-2.60,570.3507,626815.4193,41195,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,562.00000000,-1.36,571.2383,321035.92459999997,40633,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Stock,1393.00000000,-3.19,569.4176,793198.7167999999,42294,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Sell,Option,9500.00000000,-4.48,0,0,202410,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-19,Buy,Stock,9500.00000000,23.45,146.03,1387285,50013,42446733
