Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
OSTX,OS Therapies Incorporated,1.8290,1.71; 1.71; 1.79; 1.88; 1.88; 1.73; 1.76; 1.83; 1.82; 1.73; 1.75; 1.89; 1.98; 2.14; 1.87; 1.83; 1.8; 1.85; 1.78; 1.79,OST-504 (ADXS-504),NCT05077098,Prostate Cancer,phase1,Ongoing,Interim Data,2026-06-30,"Phase 1b data due in 1H 2026. Phase 1b trial initiation announced July 15, 2021. Phase 1b final patient enrolled September 12, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,81460196,2026-05-18 09:42:40,44538106
KTTA,Pasithea Therapeutics Corp.,0.5748,0.7912; 0.7801; 0.785; 0.7942; 0.7801; 0.77; 0.7026; 0.722; 0.721; 0.6998; 0.6801; 0.6929; 0.6952; 0.7153; 0.715; 0.645; 0.6382; 0.6199; 0.585; 0.5756,PAS-004,NCT06299839,Cancer Patients,phase1,Ongoing,Interim Data,2026-06-30,Phase 1 ongoing with follow up data from patients in Cohort 4 (15mg capsule) through Cohort 8 (45mg capsule) in 2Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,19206625,2026-01-13 07:34:11,33414448
HURA,TuHURA Biosciences Inc.,2.0900,2.4; 2.42; 2.51; 2.51; 2.31; 2.55; 2.46; 2.39; 2.34; 2.5; 2.45; 2.38; 2.35; 2.26; 2.24; 2.18; 2.12; 2.19; 1.965; 2.045,TBS-2025 - (VISTA),,Acute Myeloid Leukemia (AML),phase1,Trial Planned,End of Phase Meeting,2026-06-30,"Phase 1b/2 meeting with FDA, planned in June 2026.Phase 1b/2 initiation due in 2H 2026, with Stage 1 in 3Q 2026. Seek Orphan Drug Designation in AML 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,133096484,2026-05-18 08:03:11,63682528
MTVA,MetaVia Inc.,1.7570,1.04; 0.97; 1.2; 1.19; 1.11; 1.11; 1.88; 2.89; 2.87; 3.85; 2.97; 3.34; 3.1; 2.84; 2.73; 2.71; 2.68; 2.45; 2.57; 2.22,Vanoglipel (DA-1241),NCT06054815,Metabolic dysfunction-associated steatohepatitis (MASH),phase2,Data Released,,2026-06-30,"End of Phase 2 meeting with FDA due in 1H 2026. Phase 2a 16-week data presented at the AASLD  2025 demonstrated clinically meaningful reductions in HbA1c, improvements in liver inflammation and fribrosis and favorable changes in plasma lipidomic profiles, noted November 7, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,9073798,2026-05-20 08:16:41,5164370
PVLA,Palvella Therapeutics Inc.,106.0200,122.09; 125.79; 120.57; 118.97; 114.24; 105.05; 109.2; 115.5; 115.92; 113.99; 117.59; 116.26; 115.86; 118.46; 112.59; 104.67; 115.42; 114.82; 108.67; 105.25,QTORIN pitavastatin,,Disseminated superficial actinic porokeratosis (DSAP),phase2,Trial Planned,,2026-06-30,Meeting with FDA planned for 1H 2026. Phase 2 trial planned for 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,1520628321,2026-05-07 08:30:20,14342844
ACTU,Actuate Therapeutics Inc.,1.9199,2.975; 2.89; 2.97; 2.9; 2.62; 2.43; 2.4; 2.51; 2.42; 2.38; 2.2; 2.11; 2.08; 2.02; 1.99; 1.88; 1.82; 1.94; 1.88; 1.82,Elraglusib in Combination with FOLFIRINOX and Losartan,NCT05077800,Previously Untreated Metastatic Pancreatic Cancer,phase2,Enrollment Conclusion,,2026-06-30,"Phase 2 enrollment completed February 25, 2025. Phase 2 initial data due in 2Q 2026 with final results due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,45935243,2026-03-10 07:28:32,23925852
EVMN,Evommune Inc.,20.7500,23.21; 22.69; 23.29; 22.72; 22.92; 21.89; 21.12; 22.28; 23.55; 22.87; 23.35; 23.34; 23.33; 23.23; 22.17; 19.82; 19.73; 20.69; 19.92; 20.19,EVO756,NCT06873516,Chronic Spontaneous Urticaria,phase2,Ongoing,Initial Data,2026-06-30,Phase 2b data due in June 2026.,,100,100,Bull -% / Neutral -% / Bear -%,747381219,2026-05-08 02:52:35,36018372
DFTX,Definium Therapeutics Inc.,23.2000,21.4; 21.16; 22.01; 21.35; 20.99; 20.48; 20.02; 20.87; 22.65; 22.5; 22.88; 23.52; 23.48; 24.19; 24.06; 22.86; 23.59; 24.59; 23.55; 23.02,DT120 ODT (Lysergide (LSD)) - (Emerge),NCT03866252,Major Depressive Disorder (MDD),phase3,Data Released,Topline Data,2026-06-30,"Phase 3 topline data from  12-week double-blind period anticipated 2Q 2026.  Phase 3 study dosing commenced, noted April 15, 2025. Phase 2 data at APA reported clinically and statistically significant efficacy compared to placebo at its primary week 4 and secondary week 12 timepoints, noted May 4, 2024. Phase 2 topline data reported that trial met primary endpoint, noted April 14, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,2530349366,2026-05-12 15:03:21,109066783
IRD,Opus Genetics Inc.,3.9800,5.12; 5.18; 5.03; 4.97; 4.8; 4.44; 4.26; 4.44; 4.29; 4.26; 4.09; 4.14; 4.2; 4.36; 4.12; 3.99; 4.2; 4.64; 4.03; 4.03,Phentolamine ophthalmic solution - (LYNX-3),,Decreased visual acuity under dim (mesopic) light conditions,phase3,Data Released,Topline Data,2026-06-30,"Phase 3 topline data to be shared in 1H 2026. Phase 3 first patient dosed September 4, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,328612023,2026-05-08 11:48:41,82565835
KYTX,Kyverna Therapeutics Inc.,7.7800,10.34; 10.23; 10.78; 10.74; 9.49; 8.54; 8.7; 8.57; 8.9; 8.67; 8.61; 8.59; 8.65; 8.52; 8.22; 7.9; 7.82; 7.95; 7.47; 7.71,"Miv-cel (mivocabtagene autoleucel, KYV-101) - (KYSA-8)",,Stiff-person syndrome (SPS),phase4,Data Released,Submission,2026-06-30,"BLA submission due in 1H 2026.  Phase 2 data presented at AAN reported a statistically significant improvement in the T25FW at Week 16 (p=0.0003), with a median improvement of 46% from baseline, regardless of baseline patient- and disease-related characteristics, noted April 21, 2026. Phase 2 trial achieved statistically significant clinical benefit across all primary and secondary endpoints, noted December 15, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,472986749,2026-04-22 05:27:06,60795212
VERA,Vera Therapeutics Inc.,32.2500,36.61; 36.7; 39.15; 39.56; 37.32; 34.35; 33.25; 34.62; 34.35; 34.04; 34.34; 34.27; 35.86; 35.52; 33.94; 31.26; 31.27; 33.38; 32.29; 31.75,Atacicept - (ORIGIN 3),NCT04716231,IgA Nephropathy,phase5,Ongoing,Regulatory Decision,2026-07-07,"PDUFA PR for accelerated approval date of July 7, 2026. The company aligned with the FDA on a revised, earlier ORIGIN 3 eGFR analysis plan to support full approval for IgAN. The eGFR results are now expected in 3Q 2026. Pending these results, Vera Therapeutics plans to submit an sBLA for full approval in the 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2314998654,2026-06-02 07:32:17,71782904
BIIB,Biogen Inc.,194.3850,197.95; 199.36; 204.53; 191.37; 192.95; 191.91; 190.56; 187.8; 189.47; 193.76; 193.08; 196.97; 196.39; 196; 192.23; 188.83; 195.96; 196.45; 195.34; 192.62,Diranersen (IONIS-MAPTRx/BIIB080) - (CELIA),NCT05399888,Alzheimer's disease,phase2,Data Released,Conference Presentation,2026-07-12,"Phase 2 data to be presented at AAIC on July 12-15, 2026. Phase 2 topline data reported that trial did not meet primary endpoint, noted May 14, 2026.",Alzheimer's Association International Conference (AAIC 2026) 12/07/2026 ET - 15/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,28698440988,2026-05-14 07:31:50,147637117
IONS,Ionis Pharmaceuticals Inc.,74.8950,75.38; 75.83; 77.6; 75.68; 74.23; 72.52; 73.84; 75.06; 75.78; 75.56; 76.07; 76.49; 77.33; 76.5; 75.38; 72.97; 73.82; 75.13; 74.48; 73.54,Diranersen (IONIS-MAPTRx/BIIB080) - (CELIA),NCT05399888,Alzheimer's disease,phase2,Data Released,Conference Presentation,2026-07-12,"Phase 2 data to be presented at AAIC on July 12-15, 2026. Phase 2 topline data reported that trial did not meet primary endpoint, noted May 14, 2026.",Alzheimer's Association International Conference (AAIC 2026) 12/07/2026 ET - 15/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,12377339132,2026-05-14 07:31:50,165262556
CELC,Celcuity Inc.,88.9400,125.64; 124.68; 124.47; 134.72; 137.68; 132.18; 130.96; 140.34; 142.53; 138.23; 134.26; 133.97; 130.91; 132.88; 122.96; 91.42; 88.95; 92.47; 88.28; 87.43,Gedatolisib with Fulvestrant - (VIKTORIA-1),NCT05501886,HR+/HER2- advanced breast cancer,phase5,Ongoing,Regulatory Decision,2026-07-17,"PDUFA Priority Review date on July 17, 2026. Celcuity (CELC) reported positive Phase 3 topline results demonstrated statistically significant and clinically meaningful PFS improvement versus alpelisib plus fulvestrant, supporting planned sNDA submission, noted May 1, 2026. Additional data to be shared at ASCO on June 2, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,4337273655,2026-06-02 08:50:45,48766288
MNKD,MannKind Corporation,3.4900,3.36; 3.28; 3.21; 3.22; 3.09; 2.99; 2.96; 3.25; 3.31; 3.38; 3.53; 3.55; 3.64; 3.77; 3.53; 3.43; 3.36; 3.52; 3.4; 3.39,FUROSCIX ReadyFlow Autoinjector (SCP-111),,Edema in adult patients with chronic heart failure (CHF) or chronic kidney disease (CKD),phase5,Ongoing,Regulatory Decision,2026-07-26,"PDUFA target action date of July 26, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1078236079,2026-02-26 08:22:48,308950166
NRXP,NRX Pharmaceuticals Inc.,4.3250,2.82; 2.87; 2.95; 3.21; 3.28; 3.115; 3.03; 2.97; 3.06; 3.22; 4.31; 4.28; 4.44; 4.42; 4.62; 4.62; 4.05; 4.05; 4.14; 4.33,KETAFREE,,Preservative-free intravenous ketamine formulation,phase5,Ongoing,Regulatory Decision,2026-07-29,"GDUFA date expected July 29, 2026. The company received a letter from the FDA Office of Generic Drugs' Bioequivalence Program stating that ""FDA has not identified any bioequivalence deficiencies at this time,"" noted March 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,156690390,2026-05-18 07:58:11,36228992
VTRS,Viatris Inc.,16.0400,16.798926654740608; 17.047137745974954; 17.24570661896243; 17.13649373881932; 16.362075134168155; 16.381932021466902; 16.054293381037567; 16.471288014311266; 16.342218246869407; 16.65; 16.26; 16.29; 16.11; 16.26; 15.81; 15.69; 15.56; 15.9; 15.88; 15.93,MR-100A-01(Low dose estrogen weekly patch (150 mcg norelgestromin and 17.5 mcg ethinyl estradiol)),NCT05139121,Contraception,phase5,Ongoing,,2026-07-30,"PDUFA date of July 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,18679424570,2026-05-01 19:11:20,1164552654
MRNA,Moderna Inc.,47.3200,52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03; 47.61; 47.57; 47.19; 46.06; 45.64; 49.06; 51.59; 47.44; 47.6,mRNA-1010 - (P304),NCT05415462,Seasonal influenza in U.S. adults 50 years of age and older,phase5,Ongoing,Regulatory Decision,2026-08-05,"Following the Type A Meeting, the FDA has accepted the BLA application, with a PDUFA date of August 5, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,18775925776,2026-05-07 04:41:22,396786259
LNTH,Lantheus Holdings Inc.,101.1200,94.07; 96.23; 96.46; 96.67; 93.91; 93.13; 92.89; 96.09; 94.47; 103; 100.06; 99.09; 99.62; 99.3; 97.13; 96.3; 100.25; 102.82; 100.98; 100.01,Florquinitau  (MK-6240),,Alzheimer's disease,phase5,Ongoing,,2026-08-13,"PDUFA date of August 13, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,6583527012,2025-10-28 10:08:16,65106082
BMY,Bristol-Myers Squibb Company,55.5500,55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03; 57.52; 56.91; 57.18; 54.95; 54.46; 54.72; 56.6; 57.27; 55.57,"iberdomide, daratumumab, and dexamethasone vs. daratumumab, bortezomib, and dexamethasone - (EXCALIBER RRMM)",NCT04975997,Relapsed/refractory multiple myeloma (RRMM),phase5,Ongoing,Regulatory Decision,2026-08-17,"PDUFA date of August 17, 2026",,100,100,Bull -% / Neutral -% / Bear -%,113437057771,2026-02-17 07:20:42,2042071247
ALPMY,Astellas Pharma Inc. ADR,13.4400,14.78; 14.72; 15.04; 14.95; 14.69; 14.45; 14.56; 14.54; 14.43; 14.21; 13.93; 13.41; 13.43; 14.18; 13.49; 13.6; 13.4; 13.54; 13.23; 13.49,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,2026-08-17,"PDUFA Priority Review action date of August 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,24059211940,2026-04-20 07:33:48,1790119936
PFE,Pfizer Inc.,25.5665,25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85; 26.21; 26.14; 26.18; 25.63; 25.55; 25.34; 25.69; 26.04; 25.62,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,2026-08-17,"PDUFA Priority Review action date of August 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,145714839347,2026-04-20 07:33:48,5699444169
MRK,Merck & Company Inc.,119.1200,111.28; 112.37; 113.45; 113.41; 111.38; 112.56; 114.24; 113; 115.88; 122.41; 119.72; 120.24; 119.89; 118.72; 115.17; 115.65; 114.7; 120.26; 120.79; 119.52,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,2026-08-17,"PDUFA Priority Review action date of August 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,294205484315,2026-04-20 07:33:48,2469824415
CAPR,Capricor Therapeutics Inc.,26.5300,31.9; 31.52; 30.33; 29.81; 28.79; 28.015; 26.92; 29.01; 29.58; 28.87; 29.36; 29.14; 29.11; 29.96; 28.53; 27.34; 27.64; 27.95; 26.71; 26.16,Deramiocel (CAP-1002) - (HOPE-2),NCT05126758,Duchenne Muscular Dystrophy (DMD),phase5,Ongoing,Regulatory Decision,2026-08-22,"PDUFA date August 22, 2026. FDA lifted previously issued CRL, noted March 10, 2026. CRL issued by the FDA on July 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1536402521,2026-03-13 12:16:31,57911893
RARE,Ultragenyx Pharmaceutical Inc.,22.3500,26.3; 26.84; 26.46; 25.8; 25; 24.19; 22.45; 23.37; 23.71; 23.39; 23.14; 23.39; 23.26; 23.94; 22.85; 21.78; 22.41; 23.31; 21.91; 21.59,DTX401 AAV gene therapy (pariglasgene brecaparvovec),NCT03517085,Glycogen Storage Disease Type Ia (GSDIa),phase5,Ongoing,Regulatory Decision,2026-08-23,"PDUFA date set for August 23, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2201234156,2026-02-23 08:44:47,98489224
BIIB,Biogen Inc.,194.3850,197.95; 199.36; 204.53; 191.37; 192.95; 191.91; 190.56; 187.8; 189.47; 193.76; 193.08; 196.97; 196.39; 196; 192.23; 188.83; 195.96; 196.45; 195.34; 192.62,LEQEMBI IQLIK (lecanemab-irmb)(at-home injection),NCT03887455,Early Alzheimer's disease (AD) a-home injection,phase5,Ongoing,Regulatory Decision,2026-08-24,"PDUFA Priority Review Date extended by 3 months to August 24, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,28698440988,2026-05-08 07:32:37,147637117
ONC,BeOne Medicines Ltd.,269.6300,310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44; 300.01; 290.58; 287.92; 279.68; 274.69; 279; 279.93; 270.1; 270.8,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,2026-08-25,"PDUFA Priority Review date of August 25, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,29975852630,2026-05-22 14:46:12,111174026
ZYME,Zymeworks Inc.,24.5800,24.03; 23.9; 24.57; 23.96; 23.93; 24.43; 24.4; 24.84; 25.11; 25.61; 25.4; 24.79; 25.48; 25.13; 24.54; 24.11; 24.35; 25.1; 24.04; 23.93,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,2026-08-25,"PDUFA Priority Review date of August 25, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1794906839,2026-05-22 14:46:12,73023061
JAZZ,Jazz Pharmaceuticals plc,234.6300,223.61; 227.84; 232.33; 231.05; 228.77; 229.55; 237.45; 239.01; 239.4; 239.83; 237.41; 237.56; 235.38; 236.49; 232.64; 226.12; 230.93; 240.06; 238.57; 232.04,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,2026-08-25,"PDUFA Priority Review date of August 25, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,14738900058,2026-05-22 14:46:12,62817628
GILD,Gilead Sciences Inc.,125.9250,133.52; 134.94; 133.05; 132.06; 129.58; 129.67; 130.5; 130.69; 130.5; 134.36; 133.73; 133.69; 136.22; 134.43; 131.1; 127.57; 128.99; 129.18; 129.16; 128.1,Bictegravir and Lenacapavir - (ARTISTRY-2),NCT06333808,HIV,phase5,Ongoing,Regulatory Decision,2026-08-27,"PDUFA Priority Review date of August 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,156344686383,2026-05-08 08:17:48,1241569874
CRBP,Corbus Pharmaceuticals Holdings Inc.,7.7900,11.04; 11.43; 12.15; 11.98; 11.03; 9.95; 9.15; 9.73; 11.51; 11.35; 7.91; 7.82; 7.64; 7.91; 7.75; 7.54; 7.38; 8.01; 7.56; 7.56,CRB-913 - (CANYON-1),NCT07310901,Obesity,phase1,Enrollment Conclusion,Topline Data,2026-08-31,"Phase 1b topline data due in summer 2026 (est. mid-2026). Phase 1a SAD and MAD data reported a placebo-adjusted mean weight loss of 2.9% was observed at Day 14, noted December 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,144331523,2026-05-14 08:31:28,18527795
CHRS,Coherus Oncology Inc.,1.4700,1.95; 1.71; 1.705; 1.63; 1.57; 1.49; 1.48; 1.51; 1.57; 1.61; 1.64; 1.66; 1.65; 1.59; 1.57; 1.52; 1.47; 1.575; 1.45; 1.42,Casdozokitug/toripalimab/bevacizumab,NCT06679985,Unresectable locally advanced or metastatic hepatocellular carcinoma (HCC),phase2,Data Released,Initial Data,2026-08-31,"Phase 2 data due in mid-2026. Phase 2 study in combination with atezolizumab/bevacizumab, final data demonstrate durability of response and improvement in depth of response including a 17.2% complete response rate, noted January 22, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,226747353,2026-05-12 07:53:59,154249900
ACAD,ACADIA Pharmaceuticals Inc.,21.9100,21.8; 21.72; 22.18; 22.09; 21.4; 20.69; 20.48; 20.95; 21.32; 21.1; 21.26; 21.19; 21.63; 21.66; 21.52; 20.89; 21.43; 21.72; 21.56; 21.7,Remlifanserin (ACP-204) - (RADIANT),,Alzheimer's disease psychosis,phase2,Enrollment Initiation,Topline Data,2026-08-31,"Phase 2 trial initiated November 27, 2023. Phase 2 topline data due in mid-2026 (August - October 2026).",,100,100,Bull -% / Neutral -% / Bear -%,3751777912,2026-01-13 09:17:22,171235870
MMM,3M Company,156.3400,142.6102963059653; 142.48095809946483; 146.3511552016708; 144.3812348257408; 145.4756350345908; 151.75351259626683; 148.59965017621724; 149.01751207414176; 150.82824696514817; 152.44; 154.03; 155.17; 152.85; 153.13; 150.93; 152.9; 151.65; 152.77; 153.76; 153.85,EscharEx - (VALUE),NCT03588130,Venous leg ulcers (VLU’s),phase3,Ongoing,Interim Data,2026-08-31,"Preclinical data presented at SAWC 2025 reinforced the ongoing Phase 3 study in VLUs and support the planned DFU trial strategy, noted April 28, 2025. Phase 2 results reported that both primary and key secondary endpoints were met, noted May 12, 2022. Phase 3 global trial commenced, noted February 12, 2025. Phase 3 interim data after 65% of patients complete the treatment expected by year-end 2026.",,100,100,Bull -% / Neutral -% / Bear -%,81541825585,2026-03-05 15:33:30,521567261
CLYM,Climb Bio Inc.,11.1950,11.12; 11.17; 11.41; 11.33; 10.8; 9.88; 9.65; 10.52; 10.91; 11; 11.39; 11.96; 11.34; 10.96; 11.8; 11.2; 10.44; 10.91; 10.55; 10.77,CLYM116,NCT04652570,IgA Nephropathy (IgAN),phase1,Ongoing,Initial Data,2026-08-31,"Phase 1 initial safetty data showed that treatment has been. generally well tolerated with no unexpected safety findings, noted June 5, 2026. Phase 1 data to be shared by late summer 2026.",,100,100,Bull -% / Neutral -% / Bear -%,641059542,2026-06-05 07:15:22,57263023
NMRA,Neumora Therapeutics Inc.,1.6550,1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84; 1.86; 1.88; 1.85; 1.82; 1.75; 1.74; 1.75; 1.63; 1.62,NMRA-861,,Stable schizophrenia,phase1,Enrollment Initiation,,2026-08-31,"Phase 1 data due in mid-2026. Phase 1 trial initiated July 9, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,306645424,2026-01-05 07:17:43,185284244
SION,Sionna Therapeutics Inc.,34.3850,45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88; 43.43; 42.8; 42.82; 40.9; 36.48; 36.7; 37.78; 35.37; 33.51,SION-451 + SION-109,NCT07035990,Healthy volunteers,phase1,Trial Planned,Topline Data,2026-08-31,Phase 1 trial data due in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1552494097,2026-05-12 09:51:54,45150330
SION,Sionna Therapeutics Inc.,34.3850,45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88; 43.43; 42.8; 42.82; 40.9; 36.48; 36.7; 37.78; 35.37; 33.51,SION-451 + Galicaftor (SION-2222),NCT07035990,Healthy volunteers,phase1,Ongoing,Topline Data,2026-08-31,Phase 1 trial commenced with topline data expected mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1552494097,2026-05-12 09:51:17,45150330
STRO,Sutro Biopharma Inc.,26.0400,39.31; 40.91; 39.6; 38.42; 38.97; 34.48; 31.67; 31.13; 30.62; 25.57; 27.38; 29.69; 29.63; 29.23; 28.25; 24.43; 27.18; 28.68; 26.09; 25.41,STRO-004,,Solid tumors,phase1,Enrollment Initiation,Initial Data,2026-08-31,"Phase 1 initial clinical data expected in mid-2026. Phase 1 first cohort dosed December 3, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,431494232,2026-05-14 16:53:11,16570439
